item,location,claim,documented,recomputed,verdict,note
1.1,Table 4.5 caption,uncertainty column is a propagated SD,SD,standard error of the difference,CONFIRMED_ERROR,all 12 values correct; ratio sqrt(5) in every cell
1.1,Table 4.5,base moderate uncertainty,2.91,2.911,CONFIRMED,SEM propagation
1.1,Table 4.5,per-cell n,5,5,CONFIRMED,all 12 cells and the baseline
1.1b,Table 4.5,Floor 3 light tap SD,0.11,0.10452,MISMATCH,0.10 at 2dp
1.2a,Table 4.8 per-run row,12 of 12 mean 3.03 p=0.0001,present,no generator,UNVERIFIABLE,see UNVERIFIABLE.md U1
1.2b,Table 4.8 caption,replicates permuted as a group,group,per-run permutation in code,CONFIRMED_ERROR,also l.912
1.2c,Table 4.8,three-mode p,0.0042,0.0036,MISMATCH,exact 6/1680; MC estimate 17.6% high
1.2d,Table 4.8,two-mode p,0.0001,0.000065,MISMATCH,exact 6/92400; 0.0001 is the sampling floor
1.2d,Table 4.8,per-run p,0.0001,0.000065,MISMATCH,exact 24/369600
1.2e,Table 4.6,grouped LOO p,0.0075,degenerate,CONFIRMED_ERROR,all 24 location-level labellings score 14/24
1.2e,Table 4.6,grouped LOO score,14 of 24,14 of 24,CONFIRMED,claim survives as suggestive not established
1.2f,Table 4.8,group-wise permutation power,implied nonzero,zero by construction,CONFIRMED_ERROR,statistic invariant under the null relabelling
1.2g,Section 4.4.1,two-mode class-mean separation,26.6,26.6,CONFIRMED,
1.2g,Section 4.4.1,two-mode largest run-to-mean,2.1,2.06,CONFIRMED,
1.2g,Discussion l.2744,three-mode separation,33,33.0,CONFIRMED,but paired with a two-mode section reference
1.2g,Discussion l.2744,largest replicate SD,1.7,no definition reproduces,UNVERIFIABLE,nearest 1.78 and 1.83; see U2
1.3,Table 3.10,storey-call scoring rule,adjacency,exact index match,CONFIRMED_ERROR,doc's own 0.650 excludes adjacency at 0.714
1.3,l.2415,extended-set seed-mean accuracy,0.650 / 0.654,0.6429 to 0.6518 under exact,CONFIRMED,adjacency would give 0.7143
1.3,severe records,rules agree,not stated,6/9 under both,CONFIRMED,headline unaffected by the rule
1.4a,Table 4.18,record set behind 6 of 9,three storey locations,base + Floor 1 + Floor 2,CONFIRMED_ERROR,unique set reproducing 6/9 and 2 of 3
1.4a,Table 4.18,network localisation score,6 of 9,6 of 9,CONFIRMED,arithmetic correct under both rules
1.4b,Table 4.18 footnote,not a matched comparison,not matched,matched on nine identical records,CONFIRMED_ERROR,under-claim; correction strengthens
1.4b,Table 4.18 footnote,network figure covers the graded cells,graded,severe,CONFIRMED_ERROR,graded-cell figure would be 9/14
1.4c,Table 4.18,base plate contribution,excluded,3 of the 6 correct calls,CONFIRMED_ERROR,contradicts l.1362 l.2885 and Table 4.18's own base row
1.4c,Table 4.18,headline under the document's own rule,6 of 9,3 of 6,DECIDED,3/6 vs classical 6/6 becomes the headline
1.4c,Table 4.18,classical on the same nine,9 of 9,9 of 9,CONFIRMED,three-mode LOO
1.4c,Table 4.18,classical on the six-record set,not stated,6 of 6,CONFIRMED,
